,ID,number,1_xa,1_ya,1_xb,1_yb,1_xc,1_yc,1_file_name,1_time,2_xa,2_ya,2_xb,2_yb,2_xc,2_yc,2_file_name,2_time,3_xa,3_ya,3_xb,3_yb,3_xc,3_yc,3_file_name,3_time,4_xa,4_ya,4_xb,4_yb,4_xc,4_yc,4_file_name,4_time,5_xa,5_ya,5_xb,5_yb,5_xc,5_yc,5_file_name,5_time,6_xa,6_ya,6_xb,6_yb,6_xc,6_yc,6_file_name,6_time,7_xa,7_ya,7_xb,7_yb,7_xc,7_yc,7_file_name,7_time,8_xa,8_ya,8_xb,8_yb,8_xc,8_yc,8_file_name,8_time,9_xa,9_ya,9_xb,9_yb,9_xc,9_yc,9_file_name,9_time,10_xa,10_ya,10_xb,10_yb,10_xc,10_yc,10_file_name,10_time,11_xa,11_ya,11_xb,11_yb,11_xc,11_yc,11_file_name,11_time,12_xa,12_ya,12_xb,12_yb,12_xc,12_yc,12_file_name,12_time,13_xa,13_ya,13_xb,13_yb,13_xc,13_yc,13_file_name,13_time,14_xa,14_ya,14_xb,14_yb,14_xc,14_yc,14_file_name,14_time,15_xa,15_ya,15_xb,15_yb,15_xc,15_yc,15_file_name,15_time,16_xa,16_ya,16_xb,16_yb,16_xc,16_yc,16_file_name,16_time,17_xa,17_ya,17_xb,17_yb,17_xc,17_yc,17_file_name,17_time,18_xa,18_ya,18_xb,18_yb,18_xc,18_yc,18_file_name,18_time,19_xa,19_ya,19_xb,19_yb,19_xc,19_yc,19_file_name,19_time,20_xa,20_ya,20_xb,20_yb,20_xc,20_yc,20_file_name,20_time,21_xa,21_ya,21_xb,21_yb,21_xc,21_yc,21_file_name,21_time,22_xa,22_ya,22_xb,22_yb,22_xc,22_yc,22_file_name,22_time
22,TD78,6,0.025587886,-0.212703927,-0.043271443,0.0884547479,-0.043271443,-0.212703927,TD78_ventures_baseline_2015-07-10_10-28-38,2015-07-10_10-30-01,0.0189376479,-0.3397848946,-0.0391118166,0.1337845132,-0.0391118166,-0.3397848946,TD78_ventures_baseline_2015-07-11_10-02-16,2015-07-11_10-03-07,0.0187032854,-0.3162489951,-0.0207997966,0.0675677029,-0.0207997966,-0.3162489951,TD78_ventures_baseline_2015-07-13_10-00-03,2015-07-13_10-00-47,0.019076902946774055,-0.19362011970424514,0.042792564559990025,0.090633920719515287,0.042792564559990025,-0.19362011970424514,TD78_ventures_baseline_2015-07-14_09-56-36,2015-07-14_09-57-19,0.024854684422935314,-0.33064882404438584,-0.037432515498974639,0.10004823241726665,-0.037432515498974639,-0.33064882404438584,TD78_ventures_baseline_2015-07-15_10-06-56,2015-07-15_10-08-02,0.018688536811041431,-0.25124695185915819,-0.017973025857044515,0.094584231202819571,-0.017973025857044515,-0.25124695185915819,TD78_ventures_baseline_2015-07-15_10-08-10,2015-07-15_10-08-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,WT01,4,0.024781844,-0.0812030665,-0.0810356324,0.111241533,-0.0810356324,-0.0812030665,WT01_ventures_baseline_2015-07-09_17-03-49,2015-07-09_17-05-00,0.0229263222,-0.2243478506,-0.0632218061,0.1834747175,-0.0632218061,-0.2243478506,WT01_ventures_baseline_2015-07-11_18-25-23,2015-07-11_18-26-27,0.0265032329,-0.1347065818,0.0684086516,0.1378494484,0.0684086516,-0.1347065818,WT01_ventures_baseline_2015-07-12_16-07-05,2015-07-12_16-07-41,0.0364339794,-0.2871724492,0.0445241283,0.1101878577,0.0445241283,-0.2871724492,WT01_ventures_baseline_2015-07-12_16-08-34,2015-07-12_16-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,KK99,13,0.0112815483,-0.0053558194,-0.0482870995,0.1784494761,-0.0482870995,-0.0053558194,KK99_ventures_baseline_2015-07-10_12-44-17,2015-07-10_12-45-29,0.0306300829,0.0167591598,-0.0137812438,0.1493382942,-0.0137812438,0.0167591598,KK99_ventures_baseline_2015-07-11_13-05-50,2015-07-11_13-06-36,0.0166694141,-0.2395306835,-0.0514202196,0.129046336,-0.0514202196,-0.2395306835,KK99_ventures_baseline_2015-07-12_17-32-30,2015-07-12_17-33-37,0.017164721223712064,-0.16243798302737944,-0.029811155836328637,0.10089914654543954,-0.029811155836328637,-0.16243798302737944,KK99_ventures_baseline_2015-07-13_16-34-37,2015-07-13_16-35-24,0.015376146370086399,-0.25907697163539672,0.033371751561956473,0.090150671536724042,0.033371751561956473,-0.25907697163539672,KK99_ventures_baseline_2015-07-14_16-31-53,2015-07-14_16-33-06,0.021787418435296156,-0.073886314316977467,-0.0092590083794790185,0.22573286821634514,-0.0092590083794790185,-0.073886314316977467,KK99_ventures_baseline_2015-07-14_16-33-13,2015-07-14_16-34-14,0.035919327260724186,-0.14261042126368012,-0.022798234015516929,0.1508056352274961,-0.022798234015516929,-0.14261042126368012,KK99_ventures_baseline_2015-07-14_16-34-22,2015-07-14_16-35-04,0.021667342423610209,-0.24258188938694314,0.034715227322159876,0.060963803704952968,0.034715227322159876,-0.24258188938694314,KK99_ventures_baseline_2015-07-15_12-08-55,2015-07-15_12-09-44,0.028697610909488504,-0.18596983544435106,0.04256547111888271,0.16582134418599043,0.04256547111888271,-0.18596983544435106,KK99_ventures_baseline_2015-07-16_11-54-17,2015-07-16_11-57-10,0.039040738295566105,-0.082583044313317963,0.06732122876577025,0.12832198331627712,0.06732122876577025,-0.082583044313317963,KK99_ventures_baseline_2015-07-16_11-57-25,2015-07-16_11-57-58,0.045179998865571037,-0.25114806965523107,0.034074696063675275,0.2381235433545853,0.034074696063675275,-0.25114806965523107,KK99_ventures_baseline_2015-07-16_16-39-35,2015-07-16_16-40-29,0.025293294559318343,-0.20620655805826799,0.010331097626587805,0.13015838609309358,0.010331097626587805,-0.20620655805826799,KK99_ventures_baseline_2015-07-16_16-40-38,2015-07-16_16-41-22,0.0222264585800706,-0.0061064989175694528,0.031107037291222852,0.20120091659222433,0.031107037291222852,-0.0061064989175694528,KK99_ventures_baseline_2015-07-16_16-41-29,2015-07-16_16-42-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ZA90,13,0.0336736846,-0.0919810587,-0.0632910651,0.1305231253,-0.0632910651,-0.0919810587,ZA90_ventures_baseline_2015-07-10_17-40-10,2015-07-10_17-41-05,0.0197714558,-0.22564343,-0.0243335883,0.1121890127,-0.0243335883,-0.22564343,ZA90_ventures_baseline_2015-07-11_19-40-24,2015-07-11_19-41-08,0.015926274,-0.0977446948,0.0165840359,0.0933253801,0.0165840359,-0.0977446948,ZA90_ventures_baseline_2015-07-11_19-41-52,2015-07-11_19-42-37,0.0284275736,-0.2947410448,-0.0743818328,0.1226999555,-0.0743818328,-0.2947410448,ZA90_ventures_baseline_2015-07-12_17-29-28,2015-07-12_17-30-56,0.0196563947,-0.1258226412,-0.0006236057,0.0679200075,-0.0006236057,-0.1258226412,ZA90_ventures_baseline_2015-07-12_17-31-29,2015-07-12_17-32-06,0.0241178822,-0.0845138845,0.0547863498,0.0664627095,0.0547863498,-0.0845138845,ZA90_ventures_baseline_2015-07-12_17-56-01,2015-07-12_17-56-29,0.032434523749865156,0.011207313800774041,-0.080845120687775232,0.13685610161196671,-0.080845120687775232,0.011207313800774041,ZA90_ventures_baseline_2015-07-13_17-27-37,2015-07-13_17-28-33,0.054789735260536834,0.2573399630303716,-0.012896379612444974,0.11555528620213504,-0.012896379612444974,0.2573399630303716,ZA90_ventures_baseline_2015-07-13_17-28-40,2015-07-13_17-30-10,0.029999521484277571,0.099645200742611004,-0.018400580255657436,0.25454830058762534,-0.018400580255657436,0.099645200742611004,ZA90_ventures_baseline_2015-07-13_17-31-03,2015-07-13_17-31-48,0.039215238793018213,0.16188670416457984,-0.054777690689245109,0.10516483964014731,-0.054777690689245109,0.16188670416457984,ZA90_ventures_baseline_2015-07-13_17-31-53,2015-07-13_17-33-04,0.030210709666902442,0.0062191278538003191,-0.081817770372008991,0.087461491482727471,-0.081817770372008991,0.0062191278538003191,ZA90_ventures_baseline_2015-07-14_17-38-33,2015-07-14_17-40-19,0.0375502564098356,-0.055445111401805275,-0.079212337702830843,0.090689672280445971,-0.079212337702830843,-0.055445111401805275,ZA90_ventures_baseline_2015-07-15_17-04-39,2015-07-15_17-05-24,0.031288013465723089,-0.092649690904973686,-0.048084666182098106,0.088271960414334633,-0.048084666182098106,-0.092649690904973686,ZA90_ventures_baseline_2015-07-17_17-06-18,2015-07-17_17-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DJ97,6,0.0260867952,0.0035130123,0.0103748132,0.1513368434,0.0103748132,0.0035130123,DJ97_ventures_baseline_2015-07-10_18-43-29,2015-07-10_18-44-14,0.0364789857,-0.2559414759,-0.1081630242,0.1376480718,-0.1081630242,-0.2559414759,DJ97_ventures_baseline_2015-07-11_14-35-08,2015-07-11_14-35-57,0.0217289225,-0.0883806905,-0.0142342214,0.0928041721,-0.0142342214,-0.0883806905,DJ97_ventures_baseline_2015-07-11_14-37-19,2015-07-11_14-37-54,0.0385473071,-0.2480842295,-0.0297784381,0.1411723461,-0.0297784381,-0.2480842295,DJ97_ventures_baseline_2015-07-12_18-17-01,2015-07-12_18-17-38,0.0484877410545108,-0.017686091369878917,-0.087034652993433548,0.1832086580340152,-0.087034652993433548,-0.017686091369878917,DJ97_ventures_baseline_2015-07-15_18-16-30,2015-07-15_18-17-08,0.03365870672231043,-0.054226531023992122,-0.002452670629180764,0.14075740638182549,-0.002452670629180764,-0.054226531023992122,DJ97_ventures_baseline_2015-07-16_10-52-47,2015-07-16_10-53-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BK05,10,0.0170229127,-0.1429468903,0.022387365,0.1945827437,0.022387365,-0.1429468903,BK05_ventures_baseline_2015-07-11_13-25-33,2015-07-11_13-26-43,0.019196444,-0.1683534493,0.011546129,0.1034107696,0.011546129,-0.1683534493,BK05_ventures_baseline_2015-07-11_13-26-55,2015-07-11_13-27-32,1.1102230246251565e-15,-0.26453526784798675,-0.99999999999999989,0.10397177188309813,-0.99999999999999989,-0.26453526784798675,BK05_ventures_baseline_2015-07-13_11-53-08,2015-07-13_11-53-18,0.028102279197016886,-0.11405160906729088,0.025689891369655563,0.10944086417138975,0.025689891369655563,-0.11405160906729088,BK05_ventures_baseline_2015-07-13_11-55-15,2015-07-13_11-56-06,0.023522506788228856,-0.27815729673437584,-0.014029825669714027,0.13267002172365208,-0.014029825669714027,-0.27815729673437584,BK05_ventures_baseline_2015-07-14_11-36-18,2015-07-14_11-39-07,0.018556225613482601,-0.012799911129132754,0.071153863162519981,0.17117839077456026,0.071153863162519981,-0.012799911129132754,BK05_ventures_baseline_2015-07-14_11-39-12,2015-07-14_11-39-53,0.021152522332075593,-0.17286044526894542,0.028236917709534442,0.11909649385301588,0.028236917709534442,-0.17286044526894542,BK05_ventures_baseline_2015-07-14_11-40-42,2015-07-14_11-41-19,0.0619572164407797,-0.28491836628505413,-0.053626390908502367,0.26602145000279587,-0.053626390908502367,-0.28491836628505413,BK05_ventures_baseline_2015-07-15_10-58-48,2015-07-15_10-59-45,0.049524560042089986,0.15346053692002848,0.037091451634903454,0.099436406141842931,0.037091451634903454,0.15346053692002848,BK05_ventures_baseline_2015-07-15_11-04-42,2015-07-15_11-05-18,0.091409891530019674,-0.016576270374930726,0.0073837589508278833,0.21099307208773505,0.0073837589508278833,-0.016576270374930726,BK05_ventures_baseline_2015-07-15_11-05-32,2015-07-15_11-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,WK88,4,0.0460508529,-0.1735279087,-0.0330788906,0.1704627347,-0.0330788906,-0.1735279087,WK88_ventures_baseline_2015-07-11_13-58-18,2015-07-11_13-59-04,0.0528635891,-0.1203488638,-0.0575586495,0.2407153325,-0.0575586495,-0.1203488638,WK88_ventures_baseline_2015-07-12_10-28-16,2015-07-12_10-29-24,0.0257302609,-0.1355050758,-0.0412544185,0.0701411772,-0.0412544185,-0.1355050758,WK88_ventures_baseline_2015-07-12_10-29-31,2015-07-12_10-30-08,0.049614932929768665,0.029003794171783844,-0.058463140752558054,0.16065622527135703,-0.058463140752558054,0.029003794171783844,WK88_ventures_baseline_2015-07-15_15-47-18,2015-07-15_15-47-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,HK00,8,0.1420855658,-0.1953617064,-0.1011341091,0.2891578844,-0.1011341091,-0.1953617064,HK00_ventures_baseline_2015-07-12_16-22-58,2015-07-12_16-23-59,0.0432134332,-0.0574300734,-0.0478489977,0.1526703966,-0.0478489977,-0.0574300734,HK00_ventures_baseline_2015-07-12_16-24-05,2015-07-12_16-24-39,0.037216215212946602,-0.10902178716591668,-0.13903402024373238,0.22081140182160539,-0.13903402024373238,-0.10902178716591668,HK00_ventures_baseline_2015-07-13_20-06-44,2015-07-13_20-07-44,0.032310167633155432,-0.10616655816526237,-0.072974242348581367,0.19061693179705738,-0.072974242348581367,-0.10616655816526237,HK00_ventures_baseline_2015-07-13_20-07-50,2015-07-13_20-08-31,0.14032912557216815,-0.1647198981044331,-0.023740009510365884,0.22481370043672477,-0.023740009510365884,-0.1647198981044331,HK00_ventures_baseline_2015-07-14_09-25-21,2015-07-14_09-26-23,0.014852131525671353,-0.067411975724215811,-0.044021310420182598,0.14689552003992434,-0.044021310420182598,-0.067411975724215811,HK00_ventures_baseline_2015-07-14_09-26-30,2015-07-14_09-27-05,,,,,,,HK00_ventures_baseline_2015-07-16_20-54-26,2015-07-16_20-55-51,0.023899127042089772,-0.18058327399911142,0.022613834999362925,0.11182591992501988,0.022613834999362925,-0.18058327399911142,HK00_ventures_baseline_2015-07-16_20-56-29,2015-07-16_20-57-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,EW37,1,0.042393799,-0.2086119801,-0.008398071,0.1857809937,-0.008398071,-0.2086119801,EW37_ventures_baseline_2015-07-12_12-42-18,2015-07-12_12-43-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CM1,22,0.010457380300175423,-0.50058895609518606,0.018547348346014569,0.0095862150843056184,0.018547348346014569,-0.50058895609518606,CM1_ventures_baseline_2016-10-18_12-07-38,2016-10-18_12-07-55,0.037762304007721528,-0.10698123238894604,-0.003558703863697664,0.097944046631591175,-0.003558703863697664,-0.10698123238894604,CM1_ventures_baseline_2016-10-18_16-12-06,2016-10-18_16-12-45,0.025018349170272805,-0.056826632782229651,0.0091337622531680786,0.14403420355377494,0.0091337622531680786,-0.056826632782229651,CM1_ventures_baseline_2016-10-18_16-13-10,2016-10-18_16-13-39,0.070887902067527722,-0.15961001866022362,-0.024093016434143383,0.10597514927444715,-0.024093016434143383,-0.15961001866022362,CM1_ventures_baseline_2016-10-25_16-06-29,2016-10-25_16-07-21,0.028779399558872338,-0.27475480037967881,-0.033970357680133179,0.11052475467328138,-0.033970357680133179,-0.27475480037967881,CM1_ventures_baseline_2016-10-27_12-05-11,2016-10-27_12-06-09,0.020150093762756179,-0.15210007578108045,-0.022889191955013325,0.088867205542385669,-0.022889191955013325,-0.15210007578108045,CM1_ventures_baseline_2016-10-27_12-06-20,2016-10-27_12-06-54,0.020193381171648865,-0.21404208782936188,0.019439146664349247,0.15105188048187601,0.019439146664349247,-0.21404208782936188,CM1_ventures_baseline_2016-10-28_10-16-54,2016-10-28_10-17-40,0.022335958406504701,-0.11928589956669415,0.0044894337814073634,0.094836658489917208,0.0044894337814073634,-0.11928589956669415,CM1_ventures_baseline_2016-11-08_14-04-45,2016-11-08_14-05-34,0.033558495280473652,-0.054763927289937807,-0.052977347995921818,0.1590723243317182,-0.052977347995921818,-0.054763927289937807,CM1_ventures_baseline_2016-11-12_10-52-20,2016-11-12_10-53-11,0.035075359728485439,-0.24180724222794869,-0.046206821458196934,0.18685176693561925,-0.046206821458196934,-0.24180724222794869,CM1_ventures_baseline_2016-11-15_12-12-30,2016-11-15_12-13-23,0.028846665972742051,-0.23932572486146356,0.031470314417992397,0.13872731175992722,0.031470314417992397,-0.23932572486146356,CM1_ventures_baseline_2016-11-18_15-26-10,2016-11-18_15-27-10,0.035698959978932916,-0.35202515693478637,0.11669033752165034,0.149409734958279,0.11669033752165034,-0.35202515693478637,CM1_ventures_baseline_2016-11-22_13-18-58,2016-11-22_13-20-29,0.020141901119459835,-0.27416457177115239,0.083137098521431627,0.10979196784652311,0.083137098521431627,-0.27416457177115239,CM1_ventures_baseline_2016-11-22_13-20-36,2016-11-22_13-21-25,0.03072120110439075,-0.25596882831186496,0.046482074760434137,0.097245898202770159,0.046482074760434137,-0.25596882831186496,CM1_ventures_baseline_2016-11-22_13-21-30,2016-11-22_13-22-12,0.10473476300849792,-0.1296397502366195,0.012308546532418207,0.15942507551718715,0.012308546532418207,-0.1296397502366195,CM1_ventures_baseline_2016-11-22_13-22-18,2016-11-22_13-22-52,,,,,,,CM1_ventures_baseline_2016-11-24_13-54-30,2016-11-24_14-08-09,0.031916867775389331,-0.22099885067825023,0.018784809604080854,0.11376219192667522,0.018784809604080854,-0.22099885067825023,CM1_ventures_baseline_2016-11-24_14-08-18,2016-11-24_14-09-09,0.022016674345283455,-0.04750014634650461,-0.0032482912093452546,0.13423144096949932,-0.0032482912093452546,-0.04750014634650461,CM1_ventures_baseline_2016-11-24_14-09-15,2016-11-24_14-09-44,,,,,,,CM1_ventures_baseline_2016-11-25_13-58-51,2016-11-25_14-14-38,0.031870943466409292,-0.052142246754581373,-0.033133488244787956,0.10828695973128412,-0.033133488244787956,-0.052142246754581373,CM1_ventures_baseline_2016-11-25_14-14-44,2016-11-25_14-15-24,0.07557547531881835,-0.12480631527927469,-0.079987276835491644,0.22632130544278695,-0.079987276835491644,-0.12480631527927469,CM1_ventures_baseline_2016-11-28_11-02-44,2016-11-28_11-06-16,0.022238727695353854,-0.18406394801750831,-0.015342011007180167,0.13745410486831972,-0.015342011007180167,-0.18406394801750831,CM1_ventures_baseline_2016-11-29_13-48-14,2016-11-29_13-49-39
32,CM3,12,0.0120861529543945,0.014750653236955373,-0.044534908351193871,0.086266177693085033,-0.044534908351193871,0.014750653236955373,CM3_ventures_baseline_2016-11-09_16-56-44,2016-11-09_16-57-55,0.02412123945536896,-0.10960774417540803,-0.021814911086042835,0.06002045507705088,-0.021814911086042835,-0.10960774417540803,CM3_ventures_baseline_2016-11-10_16-56-26,2016-11-10_16-57-58,0.02663858488392077,-0.14262312766599022,-0.029861800173072932,0.10937711058052546,-0.029861800173072932,-0.14262312766599022,CM3_ventures_baseline_2016-11-14_17-14-31,2016-11-14_17-15-31,0.016039065549650781,-0.015510175279403893,-0.051725685620795658,0.08873404874766419,-0.051725685620795658,-0.015510175279403893,CM3_ventures_baseline_2016-11-16_16-51-35,2016-11-16_16-52-17,0.0322729729025363,-0.060203894355840129,-0.015683360455478371,0.14207965327192057,-0.015683360455478371,-0.060203894355840129,CM3_ventures_baseline_2016-11-21_08-02-02,2016-11-21_08-02-52,0.013922376264789081,-0.077938484130252297,-0.081362321445164879,0.10207347457434529,-0.081362321445164879,-0.077938484130252297,CM3_ventures_baseline_2016-12-05_15-23-13,2016-12-05_15-26-38,0.02804459893291061,-0.089669284548574729,0.0007367564355715532,0.076703279113556108,0.0007367564355715532,-0.089669284548574729,CM3_ventures_baseline_2016-12-07_16-40-49,2016-12-07_16-42-26,0.015756086049109084,-0.18786017523130982,0.0079023289234761047,0.076408532530200232,0.0079023289234761047,-0.18786017523130982,CM3_ventures_baseline_2016-12-08_16-53-44,2016-12-08_16-59-48,0.035441472370372568,-0.023059204794900721,-0.038744567397239818,0.099893327742006238,-0.038744567397239818,-0.023059204794900721,CM3_ventures_baseline_2016-12-15_16-32-15,2016-12-15_16-33-42,0.035600737636954843,-0.039545593513990111,0.0086836244736432661,0.12462706309568493,0.0086836244736432661,-0.039545593513990111,CM3_ventures_baseline_2016-12-15_17-07-05,2016-12-15_17-07-40,0.022925757410074406,-0.09245846341830545,-0.022134254710532972,0.098565321735241476,-0.022134254710532972,-0.09245846341830545,CM3_ventures_baseline_2016-12-15_17-17-11,2016-12-15_17-17-48,0.013202035883806078,-0.16157636289615748,0.026188687075913906,0.18931980996309464,0.026188687075913906,-0.16157636289615748,CM3_ventures_baseline_2016-12-15_17-20-17,2016-12-15_17-20-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,CM5,16,0.096559020227289918,0.076038345293132872,-0.21440171807424979,0.12886458518745303,-0.21440171807424979,0.076038345293132872,CM5_ventures_baseline_2016-11-14_17-03-58,2016-11-14_17-04-49,0.038940739042975035,-0.13379468622816221,-0.12112385919508648,0.11838708778703591,-0.12112385919508648,-0.13379468622816221,CM5_ventures_baseline_2016-11-22_12-25-08,2016-11-22_12-26-01,0.028555207539515733,-0.078713013883158739,-0.12957910223655447,0.14550461498928113,-0.12957910223655447,-0.078713013883158739,CM5_ventures_baseline_2016-11-23_10-10-33,2016-11-23_10-11-49,,,,,,,CM5_ventures_baseline_2016-11-24_11-53-54,2016-11-24_12-07-12,0.036352912572407844,-0.0053738757523096817,-0.20382665832167302,0.10804172637678697,-0.20382665832167302,-0.0053738757523096817,CM5_ventures_baseline_2016-11-24_12-07-26,2016-11-24_12-08-13,0.037774302290065766,-0.087897019841486485,-0.16892095532207094,0.22055574826036939,-0.16892095532207094,-0.087897019841486485,CM5_ventures_baseline_2016-11-25_10-00-13,2016-11-25_10-03-30,0.029682301504262577,0.012693472055067033,-0.14035493395005816,0.11195908347487281,-0.14035493395005816,0.012693472055067033,CM5_ventures_baseline_2016-11-26_11-19-08,2016-11-26_11-19-55,0.037886230805744769,-0.046201911726908046,-0.14059082376833765,0.11124413907234298,-0.14059082376833765,-0.046201911726908046,CM5_ventures_baseline_2016-11-29_12-20-45,2016-11-29_12-21-27,0.061762812034939593,-0.11725941472485361,-0.14818616698964512,0.17043880385266447,-0.14818616698964512,-0.11725941472485361,CM5_ventures_baseline_2016-12-03_11-38-27,2016-12-03_11-39-01,0.056241761299565859,0.055825867355582669,-0.19088226520075427,0.22706481032247014,-0.19088226520075427,0.055825867355582669,CM5_ventures_baseline_2016-12-05_11-57-42,2016-12-05_11-58-16,0.042331238790391031,-0.096989443436678521,-0.1197073478047633,0.10345238773707981,-0.1197073478047633,-0.096989443436678521,CM5_ventures_baseline_2016-12-06_11-33-20,2016-12-06_11-34-06,0.040076427306411436,-0.14201892315531539,-0.11388994058900638,0.23716118297125774,-0.11388994058900638,-0.14201892315531539,CM5_ventures_baseline_2016-12-07_11-04-05,2016-12-07_11-04-46,0.027642525643714624,-0.10415974930558172,-0.11859970800342111,0.1033808098000482,-0.11859970800342111,-0.10415974930558172,CM5_ventures_baseline_2016-12-07_11-05-05,2016-12-07_11-05-38,0.067124684708940216,0.048351628587970263,-0.11598129470674341,0.17622004344663686,-0.11598129470674341,0.048351628587970263,CM5_ventures_baseline_2016-12-08_12-00-40,2016-12-08_12-01-15,0.056445458465032128,-0.07706799273649334,-0.093601443744750282,0.093082283902776508,-0.093601443744750282,-0.07706799273649334,CM5_ventures_baseline_2016-12-12_12-09-13,2016-12-12_12-09-54,0.045880647106443996,-0.089805670086815573,-0.088506288838019379,0.12616929064517379,-0.088506288838019379,-0.089805670086815573,CM5_ventures_baseline_2016-12-12_12-38-23,2016-12-12_12-38-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,CM4,10,0.056029055713817985,-0.41457664396205041,-0.060013597958603948,0.17451828676130124,-0.060013597958603948,-0.41457664396205041,CM4_ventures_baseline_2016-11-22_11-12-34,2016-11-22_11-13-35,0.050825822816822665,-0.092126499916411198,-0.013153931016617743,0.28225795517409102,-0.013153931016617743,-0.092126499916411198,CM4_ventures_baseline_2016-11-22_11-13-47,2016-11-22_11-14-21,0.3149062192835323,-0.19376921781845755,-0.20402285860044544,0.47149578631273642,-0.20402285860044544,-0.19376921781845755,CM4_ventures_baseline_2016-11-24_10-03-34,2016-11-24_10-04-35,0.065486675983951276,-0.021203589004553429,-0.12049809983263612,0.23405352527394979,-0.12049809983263612,-0.021203589004553429,CM4_ventures_baseline_2016-11-24_10-04-41,2016-11-24_10-05-11,0.044492245986723772,-0.16183306274320913,-0.1633443253228343,0.28710515304490491,-0.1633443253228343,-0.16183306274320913,CM4_ventures_baseline_2016-11-25_09-00-35,2016-11-25_09-01-12,0.036864595309093737,0.012882365724978534,-0.086997950750910283,0.22389633205399048,-0.086997950750910283,0.012882365724978534,CM4_ventures_baseline_2016-11-25_09-01-20,2016-11-25_09-01-51,0.080702403788248098,-0.28761871262106176,-0.19317836874555769,0.15769867147014144,-0.19317836874555769,-0.28761871262106176,CM4_ventures_baseline_2016-11-29_16-11-15,2016-11-29_16-12-48,0.068485566211018784,-0.026125120441603953,-0.11948896795358614,0.23578197832007719,-0.11948896795358614,-0.026125120441603953,CM4_ventures_baseline_2016-11-29_16-12-54,2016-11-29_16-13-28,0.25671397745397589,-0.3177319587177253,-0.13578763190342338,0.34805744237797698,-0.13578763190342338,-0.3177319587177253,CM4_ventures_baseline_2016-12-05_13-02-50,2016-12-05_13-03-38,0.036383697698898612,-0.12447862517144563,-0.15464301632041008,0.3719533954102367,-0.15464301632041008,-0.12447862517144563,CM4_ventures_baseline_2016-12-05_13-03-46,2016-12-05_13-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
